10	 0.64657 
11	 0.64662 
12	 0.64669 
13	 0.64674 
14	 0.64679 
15	 0.64685 
16	 0.6469 
17	 0.64694 
18	 0.64699 
19	 0.64704 
20	 0.64708 
21	 0.64712 
22	 0.64717 
23	 0.64721 
24	 0.64725 
25	 0.64729 
26	 0.64733 
27	 0.64737 
28	 0.6474 
29	 0.64744 
30	 0.64748 
31	 0.64752 
32	 0.64755 
33	 0.64758 
34	 0.64762 
35	 0.64765 
36	 0.64768 
37	 0.64772 
38	 0.64775 
39	 0.64778 
40	 0.64781 
41	 0.64785 
42	 0.64787 
43	 0.6479 
44	 0.64794 
45	 0.64797 
46	 0.64799 
47	 0.64802 
48	 0.64805 
49	 0.64808 
50	 0.64811 
51	 0.64813 
52	 0.64816 
53	 0.64819 
54	 0.64822 
55	 0.64824 
56	 0.64827 
57	 0.64829 
58	 0.64832 
59	 0.64835 
60	 0.64837 
61	 0.6484 
62	 0.64842 
63	 0.64845 
64	 0.64848 
65	 0.6485 
66	 0.64852 
67	 0.64855 
68	 0.64857 
69	 0.6486 
70	 0.64862 
71	 0.64864 
72	 0.64867 
73	 0.64869 
74	 0.64871 
75	 0.64874 
76	 0.64876 
77	 0.64878 
78	 0.6488 
79	 0.64883 
80	 0.64885 
81	 0.64887 
82	 0.64889 
83	 0.64891 
84	 0.64894 
85	 0.64896 
86	 0.64898 
87	 0.649 
88	 0.64902 
89	 0.64904 
90	 0.64906 
91	 0.64909 
92	 0.6491 
93	 0.64913 
94	 0.64915 
95	 0.64917 
96	 0.64919 
97	 0.64921 
98	 0.64923 
99	 0.64925 
100	 0.64927 
110	 0.64946 
120	 0.64965 
130	 0.64982 
140	 0.64999 
150	 0.65016 
160	 0.65032 
170	 0.65047 
180	 0.65062 
190	 0.65077 
200	 0.65091 
210	 0.65105 
220	 0.65119 
230	 0.65132 
240	 0.65145 
250	 0.65158 
260	 0.6517 
270	 0.65182 
280	 0.65194 
290	 0.65206 
300	 0.65218 
310	 0.65229 
320	 0.6524 
330	 0.65251 
340	 0.65262 
350	 0.65273 
360	 0.65284 
370	 0.65294 
380	 0.65304 
390	 0.65314 
400	 0.65325 
410	 0.65334 
420	 0.65344 
430	 0.65354 
440	 0.65363 
450	 0.65373 
460	 0.65382 
470	 0.65391 
480	 0.654 
490	 0.6541 
500	 0.65419 
510	 0.65427 
520	 0.65437 
530	 0.65445 
540	 0.65454 
550	 0.65462 
560	 0.65471 
570	 0.65479 
580	 0.65488 
590	 0.65495 
600	 0.65504 
610	 0.65512 
620	 0.6552 
630	 0.65528 
640	 0.65536 
650	 0.65543 
660	 0.65552 
